Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001488365,IBERIA,09/02/2021 18:18,09/02/2021 18:18,Closed,Baja,13/02/2021,PERFORMANCE ISSUE,ASXAG1
INC000001488366,IBERIA,09/02/2021 18:43,10/02/2021 14:36,Closed,Media,14/02/2021,ACCESS FAILURE,
INC000001488367,IBERIA,09/02/2021 19:27,09/02/2021 19:27,Closed,Baja,13/02/2021,ACCESS FAILURE,
INC000001488368,IBERIA,09/02/2021 18:53,09/02/2021 18:53,Closed,Baja,13/02/2021,ACCESS FAILURE,
INC000001488370,IBERIA,09/02/2021 19:02,10/02/2021 10:02,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488376,IBERIA,09/02/2021 21:47,09/02/2021 21:47,Closed,Baja,13/02/2021,PERFORMANCE ISSUE,AMNLR00C
INC000001488380,IBERIA,09/02/2021 22:31,09/02/2021 23:44,Closed,Media,13/02/2021,ACCESS FAILURE,ALSAAUCE
INC000001488383,IBERIA,09/02/2021 23:06,10/02/2021 09:43,Closed,Alta,14/02/2021,SOFTWARE FAILURE,ACFM20
INC000001488384,IBERIA,09/02/2021 23:17,09/02/2021 23:24,Closed,Media,13/02/2021,ACCESS FAILURE,ALS000AP
INC000001488385,IBERIA,09/02/2021 23:55,10/02/2021 13:24,Closed,Media,14/02/2021,SOFTWARE FAILURE,AVVIC0A0
INC000001488393,IBERIA,10/02/2021 00:54,10/02/2021 09:45,Closed,Media,14/02/2021,SOFTWARE FAILURE,ALSAABBE
INC000001488411,IBERIA,10/02/2021 04:00,10/02/2021 04:00,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488412,IBERIA,10/02/2021 04:01,10/02/2021 04:01,Closed,Baja,14/02/2021,ACCESS FAILURE,AMNLP2TC
INC000001488413,IBERIA,10/02/2021 04:02,10/02/2021 04:02,Closed,Baja,14/02/2021,ACCESS FAILURE,AMNLP2TC
INC000001488427,IBERIA,10/02/2021 05:04,10/02/2021 10:10,Closed,Media,14/02/2021,PERFORMANCE ISSUE,
INC000001488430,IBERIA,10/02/2021 05:26,10/02/2021 09:58,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488431,IBERIA,10/02/2021 05:28,10/02/2021 09:53,Closed,Media,14/02/2021,PERFORMANCE ISSUE,
INC000001488432,IBERIA,10/02/2021 05:30,10/02/2021 09:58,Closed,Media,14/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001488436,IBERIA,10/02/2021 06:12,10/02/2021 19:27,Closed,Media,14/02/2021,ACCESS FAILURE,
INC000001488437,IBERIA,10/02/2021 06:42,10/02/2021 09:59,Closed,Media,14/02/2021,SOFTWARE FAILURE,ALS000AP
INC000001488439,IBERIA,10/02/2021 06:15,10/02/2021 12:47,Closed,Media,14/02/2021,PERFORMANCE ISSUE,
INC000001488441,IBERIA,10/02/2021 06:19,10/02/2021 10:00,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488442,IBERIA,10/02/2021 06:21,10/02/2021 10:03,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488443,IBERIA,10/02/2021 06:22,10/02/2021 06:22,Closed,Baja,14/02/2021,ACCESS FAILURE,AMNLL2
INC000001488446,IBERIA,10/02/2021 06:57,12/02/2021 11:39,Closed,Baja,16/02/2021,SOFTWARE FAILURE,ABRW0001
INC000001488447,IBERIA,10/02/2021 07:08,10/02/2021 10:07,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488449,IBERIA,10/02/2021 07:41,10/02/2021 10:13,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488450,IBERIA,10/02/2021 07:28,10/02/2021 08:42,Closed,Baja,14/02/2021,DATA ISSUE,
INC000001488451,IBERIA,10/02/2021 05:48,10/02/2021 10:15,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMNLR00C
INC000001488452,IBERIA,10/02/2021 06:27,10/02/2021 10:19,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488454,IBERIA,10/02/2021 07:20,10/02/2021 10:07,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488455,IBERIA,10/02/2021 06:39,10/02/2021 06:39,Closed,Baja,14/02/2021,ACCESS FAILURE,AMNLL3TL
INC000001488456,IBERIA,10/02/2021 06:42,10/02/2021 06:42,Closed,Baja,14/02/2021,ACCESS FAILURE,AMNLL3TL
INC000001488458,IBERIA,10/02/2021 06:48,10/02/2021 06:48,Closed,Baja,14/02/2021,ACCESS FAILURE,API000
INC000001488459,IBERIA,10/02/2021 07:04,10/02/2021 10:03,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMIRT0RA
INC000001488460,IBERIA,10/02/2021 07:11,10/02/2021 10:08,Closed,Media,14/02/2021,SOFTWARE FAILURE,CAR
INC000001488461,IBERIA,10/02/2021 07:21,10/02/2021 10:14,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488462,IBERIA,10/02/2021 07:25,10/02/2021 10:23,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMITJ2
INC000001488463,IBERIA,10/02/2021 08:06,10/02/2021 08:06,Closed,Baja,14/02/2021,ACCESS FAILURE,AP1000
INC000001488464,IBERIA,10/02/2021 07:43,10/02/2021 09:40,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMITR0E0
INC000001488465,IBERIA,10/02/2021 07:50,10/02/2021 10:04,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMITJ0B0
INC000001488466,IBERIA,10/02/2021 07:22,10/02/2021 09:48,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMITR0E0
INC000001488468,IBERIA,10/02/2021 08:02,10/02/2021 10:19,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488469,IBERIA,10/02/2021 08:25,10/02/2021 10:06,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMITJ0B0
INC000001488470,IBERIA,10/02/2021 07:46,10/02/2021 09:52,Closed,Media,14/02/2021,SOFTWARE FAILURE,3YRN00
INC000001488471,IBERIA,10/02/2021 07:48,10/02/2021 10:08,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488472,IBERIA,10/02/2021 08:16,10/02/2021 10:11,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMRF0C
INC000001488474,IBERIA,10/02/2021 07:56,10/02/2021 08:10,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMITJ0CB
INC000001488475,IBERIA,10/02/2021 08:09,10/02/2021 10:13,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMICTP
INC000001488476,IBERIA,10/02/2021 08:06,10/02/2021 10:16,Closed,Media,14/02/2021,SOFTWARE FAILURE,3KEF00CB
INC000001488477,IBERIA,10/02/2021 08:04,10/02/2021 12:56,Closed,Baja,14/02/2021,SOFTWARE FAILURE,
INC000001488478,IBERIA,10/02/2021 08:06,10/02/2021 12:59,Closed,Baja,14/02/2021,SOFTWARE FAILURE,
INC000001488481,IBERIA,10/02/2021 08:08,10/02/2021 13:02,Closed,Baja,14/02/2021,SOFTWARE FAILURE,
INC000001488482,IBERIA,10/02/2021 08:09,17/02/2021 09:28,Closed,Baja,21/02/2021,SOFTWARE FAILURE,ASXA00
INC000001488485,IBERIA,10/02/2021 08:13,10/02/2021 13:05,Closed,Baja,14/02/2021,SOFTWARE FAILURE,
INC000001488486,IBERIA,10/02/2021 08:19,10/02/2021 09:40,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMITJ0B0
INC000001488487,IBERIA,10/02/2021 08:33,10/02/2021 10:20,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMICTP
INC000001488488,IBERIA,10/02/2021 08:28,10/02/2021 11:02,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMIRT0S0
INC000001488490,IBERIA,10/02/2021 08:17,10/02/2021 10:12,Closed,Media,14/02/2021,SOFTWARE FAILURE,3YRN00
INC000001488492,IAG CARGO,10/02/2021 08:26,10/02/2021 09:40,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488494,IBERIA,10/02/2021 08:21,10/02/2021 08:21,Closed,Baja,14/02/2021,ACCESS FAILURE,MOTO (AMITX0
INC000001488496,IBERIA,10/02/2021 10:03,11/02/2021 13:20,Closed,Baja,15/02/2021,PERFORMANCE ISSUE,AHAYC0
INC000001488497,IBERIA,10/02/2021 08:46,10/02/2021 09:40,Closed,Media,14/02/2021,SOFTWARE FAILURE,APSE00
INC000001488498,IBERIA,10/02/2021 09:15,10/02/2021 10:21,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMITJ1
INC000001488500,IBERIA,10/02/2021 08:24,10/02/2021 13:07,Closed,Baja,14/02/2021,SOFTWARE FAILURE,
INC000001488504,IBERIA,10/02/2021 08:36,10/02/2021 09:40,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488505,IBERIA,10/02/2021 08:33,10/02/2021 09:40,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMKF00FB
INC000001488506,IBERIA,10/02/2021 09:39,10/02/2021 09:39,Closed,Baja,14/02/2021,PERFORMANCE ISSUE,AMITJ0B0
INC000001488507,IBERIA,10/02/2021 08:58,10/02/2021 10:24,Closed,Baja,14/02/2021,SOFTWARE FAILURE,AMRF0C
INC000001488508,IBERIA,10/02/2021 08:57,10/02/2021 08:57,Closed,Alta,14/02/2021,ACCESS FAILURE,1FZ000
INC000001488509,IBERIA,10/02/2021 08:50,10/02/2021 09:41,Closed,Baja,14/02/2021,PROCESS FAILURE,ASXA00
INC000001488510,IBERIA,10/02/2021 08:59,12/02/2021 13:08,Closed,Baja,16/02/2021,PROCESS FAILURE,ASXA00
INC000001488514,IBERIA,10/02/2021 09:01,10/02/2021 09:18,Closed,Baja,14/02/2021,PROCESS FAILURE,
INC000001488517,IBERIA,10/02/2021 09:23,10/02/2021 09:23,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488520,IBERIA,10/02/2021 09:47,10/02/2021 09:47,Closed,Baja,14/02/2021,ACCESS FAILURE,MOTO (AMITX0
INC000001488521,IBERIA,10/02/2021 10:02,10/02/2021 10:02,Closed,Media,14/02/2021,SOFTWARE FAILURE,AVVIC0A0
INC000001488522,IBERIA,10/02/2021 09:39,10/02/2021 09:39,Closed,Baja,14/02/2021,ACCESS FAILURE,1GV101NZ
INC000001488523,IBERIA,10/02/2021 09:44,11/02/2021 08:34,Closed,Baja,15/02/2021,ACCESS FAILURE,AMIRD3
INC000001488524,IBERIA,10/02/2021 09:40,10/02/2021 12:31,Closed,Media,14/02/2021,PERFORMANCE ISSUE,
INC000001488526,IBERIA,10/02/2021 09:44,10/02/2021 11:33,Closed,Media,14/02/2021,SOFTWARE WARNING,
INC000001488528,IBERIA,10/02/2021 09:54,10/02/2021 09:54,Closed,Baja,14/02/2021,ACCESS FAILURE,ACVI00
INC000001488529,IBERIA,10/02/2021 09:58,11/02/2021 12:52,Closed,Media,15/02/2021,SOFTWARE FAILURE,AMIRT0RA
INC000001488530,OTHERS,10/02/2021 10:00,10/02/2021 10:11,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488532,IBERIA,10/02/2021 10:00,10/02/2021 10:00,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488533,IBERIA,10/02/2021 10:03,11/02/2021 10:57,Closed,Media,15/02/2021,SOFTWARE FAILURE,AMIRD2PH
INC000001488534,IBERIA,10/02/2021 10:05,11/02/2021 11:56,Closed,Media,15/02/2021,ACCESS FAILURE,
INC000001488535,IBERIA,10/02/2021 12:59,10/02/2021 12:59,Closed,Baja,14/02/2021,ACCESS FAILURE,AVVIC0A1
INC000001488537,IBERIA,10/02/2021 10:10,10/02/2021 13:49,Closed,Media,14/02/2021,PERFORMANCE ISSUE,
INC000001488539,IBERIA,10/02/2021 10:11,10/02/2021 10:11,Closed,Baja,14/02/2021,PERFORMANCE ISSUE,AMRF02
INC000001488540,IBERIA,10/02/2021 10:25,10/02/2021 10:35,Closed,Media,14/02/2021,ACCESS FAILURE,
INC000001488541,IBERIA,10/02/2021 10:21,22/02/2021 12:03,Closed,Media,26/02/2021,ACCESS FAILURE,ASXAG1
INC000001488543,IBERIA,10/02/2021 10:25,10/02/2021 10:25,Closed,Baja,14/02/2021,ACCESS FAILURE,ABLY00
INC000001488545,IBERIA,10/02/2021 10:29,10/02/2021 11:47,Closed,Media,14/02/2021,COMMUNICATIONS FAILURE,1GV101NZ
INC000001488547,IBERIA,10/02/2021 10:25,10/02/2021 10:25,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488548,IBERIA,10/02/2021 11:06,19/02/2021 11:22,Closed,Baja,23/02/2021,SOFTWARE FAILURE,3HS000
INC000001488549,IBERIA,10/02/2021 10:31,10/02/2021 10:31,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488550,IBERIA,10/02/2021 10:36,11/02/2021 05:29,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001488551,IBERIA,10/02/2021 07:28,10/02/2021 10:11,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMITJ2
INC000001488552,IBERIA,10/02/2021 07:56,10/02/2021 10:22,Closed,Media,14/02/2021,SOFTWARE FAILURE,AM3041
INC000001488554,IBERIA,10/02/2021 07:39,10/02/2021 09:45,Closed,Alta,14/02/2021,SOFTWARE FAILURE,
INC000001488555,IBERIA,10/02/2021 07:52,10/02/2021 09:40,Closed,Media,14/02/2021,SOFTWARE FAILURE,APP002PD
INC000001488556,IBERIA,10/02/2021 07:53,10/02/2021 10:17,Closed,Media,14/02/2021,SOFTWARE FAILURE,BCLMI0
INC000001488557,IBERIA,10/02/2021 07:59,10/02/2021 09:40,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488558,IBERIA,10/02/2021 08:14,10/02/2021 10:18,Closed,Media,14/02/2021,SOFTWARE FAILURE,3ASU00
INC000001488559,IBERIA,10/02/2021 08:02,10/02/2021 09:40,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMITJ0B0
INC000001488560,IBERIA,10/02/2021 08:19,10/02/2021 11:01,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488561,IBERIA,10/02/2021 08:30,10/02/2021 09:40,Closed,Media,14/02/2021,SOFTWARE FAILURE,3YRN00
INC000001488566,IBERIA,10/02/2021 08:10,10/02/2021 13:35,Closed,Baja,14/02/2021,SOFTWARE FAILURE,
INC000001488568,IBERIA,10/02/2021 08:15,17/02/2021 09:30,Closed,Baja,21/02/2021,SOFTWARE FAILURE,ASXA00
INC000001488569,IBERIA,10/02/2021 08:18,10/02/2021 10:23,Closed,Media,14/02/2021,SOFTWARE FAILURE,AVT000
INC000001488570,IBERIA,10/02/2021 08:49,16/02/2021 09:36,Closed,Media,20/02/2021,SOFTWARE FAILURE,AMKF00FA
INC000001488571,IBERIA,10/02/2021 08:42,10/02/2021 08:52,Closed,Media,14/02/2021,ACCESS FAILURE,
INC000001488572,IBERIA,10/02/2021 08:22,10/02/2021 13:37,Closed,Baja,14/02/2021,SOFTWARE FAILURE,
INC000001488573,IBERIA,10/02/2021 08:26,10/02/2021 13:40,Closed,Baja,14/02/2021,SOFTWARE FAILURE,
INC000001488574,IBERIA,10/02/2021 09:07,10/02/2021 09:07,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488575,IBERIA,10/02/2021 08:47,10/02/2021 09:40,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMICTP
INC000001488577,IBERIA,10/02/2021 08:52,10/02/2021 10:02,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488581,IBERIA,10/02/2021 09:05,10/02/2021 12:13,Closed,Media,14/02/2021,TELEPHONY FAILURE,AVY000IM
INC000001488582,IBERIA,10/02/2021 09:12,19/02/2021 11:42,Closed,Baja,23/02/2021,SOFTWARE FAILURE,3HS000
INC000001488584,IBERIA,10/02/2021 09:31,12/02/2021 11:30,Closed,Media,16/02/2021,SOFTWARE FAILURE,AHABS0
INC000001488586,IBERIA,10/02/2021 09:20,10/02/2021 09:20,Closed,Baja,14/02/2021,ACCESS FAILURE,1GV101NZ
INC000001488587,IBERIA,10/02/2021 09:34,10/02/2021 09:34,Closed,Baja,14/02/2021,ACCESS FAILURE,ABLY00
INC000001488588,IBERIA,10/02/2021 09:28,18/02/2021 08:14,Closed,Baja,22/02/2021,DEFAULT,
INC000001488589,IBERIA,10/02/2021 09:26,10/02/2021 16:14,Closed,Baja,14/02/2021,DEFAULT,
INC000001488592,IBERIA,10/02/2021 09:55,10/02/2021 09:55,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488594,IBERIA,10/02/2021 09:40,11/02/2021 05:27,Closed,Media,15/02/2021,SOFTWARE FAILURE,
INC000001488596,IBERIA,10/02/2021 09:51,10/02/2021 13:35,Closed,Baja,14/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001488597,IBERIA,10/02/2021 11:30,10/02/2021 11:30,Closed,Baja,14/02/2021,ACCESS FAILURE,AVIFE0
INC000001488598,IBERIA,10/02/2021 10:35,10/02/2021 11:49,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488599,IBERIA,10/02/2021 09:50,10/02/2021 12:26,Closed,Baja,14/02/2021,PERFORMANCE ISSUE,AHALP0EP
INC000001488600,IBERIA,10/02/2021 09:57,10/02/2021 09:57,Closed,Baja,14/02/2021,ACCESS FAILURE,BCLTS0
INC000001488601,IBERIA,10/02/2021 09:53,10/02/2021 09:53,Closed,Baja,14/02/2021,ACCESS FAILURE,ACVI00
INC000001488602,IBERIA,10/02/2021 09:56,11/02/2021 13:19,Closed,Baja,15/02/2021,SOFTWARE FAILURE,AMIRC8
INC000001488604,IBERIA,10/02/2021 10:29,11/02/2021 10:34,Closed,Media,15/02/2021,SOFTWARE FAILURE,3HSD00
INC000001488607,IBERIA,10/02/2021 10:13,10/02/2021 10:13,Closed,Baja,14/02/2021,ACCESS FAILURE,MOTO (AMITX0
INC000001488608,IBERIA,10/02/2021 10:05,10/02/2021 10:05,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488609,IBERIA,10/02/2021 10:17,11/02/2021 10:19,Closed,Media,15/02/2021,SOFTWARE FAILURE,AC1001
INC000001488613,IBERIA,10/02/2021 10:20,10/02/2021 10:20,Closed,Baja,14/02/2021,ACCESS FAILURE,AMAV00A0
INC000001488614,IBERIA,10/02/2021 10:36,10/02/2021 10:36,Closed,Baja,14/02/2021,ACCESS FAILURE,AMAV00A0
INC000001488615,IBERIA,10/02/2021 11:17,11/02/2021 09:57,Closed,Media,15/02/2021,HARDWARE FAILURE,AHMDT01X
INC000001488616,IBERIA,10/02/2021 10:33,10/02/2021 10:33,Closed,Baja,14/02/2021,ACCESS FAILURE,MOTO (AMITX0
INC000001488618,IBERIA,10/02/2021 10:37,10/02/2021 13:13,Closed,Media,14/02/2021,SOFTWARE FAILURE,1T0021
INC000001488619,IBERIA,10/02/2021 10:43,10/02/2021 10:43,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMDS07A
INC000001488621,IBERIA,10/02/2021 12:05,10/02/2021 12:34,Closed,Media,14/02/2021,DATA ISSUE,AGDM00MA
INC000001488622,IBERIA,10/02/2021 10:53,10/02/2021 10:59,Closed,Baja,14/02/2021,HARDWARE FAILURE,
INC000001488623,IBERIA,10/02/2021 10:56,16/02/2021 18:59,Closed,Baja,20/02/2021,DATA ISSUE,ASXAG1
INC000001488624,IBERIA,10/02/2021 10:54,10/02/2021 11:00,Closed,Baja,14/02/2021,HARDWARE FAILURE,
INC000001488625,IBERIA,10/02/2021 10:58,10/02/2021 14:19,Closed,Baja,14/02/2021,PROCESS FAILURE,
INC000001488626,IBERIA,10/02/2021 10:56,10/02/2021 11:00,Closed,Baja,14/02/2021,HARDWARE FAILURE,
INC000001488632,IAG CARGO,10/02/2021 11:21,22/02/2021 11:52,Closed,Media,26/02/2021,SOFTWARE FAILURE,AGDM00MF
INC000001488633,IBERIA,10/02/2021 12:26,10/02/2021 12:26,Closed,Baja,14/02/2021,ACCESS FAILURE,AVIFE0
INC000001488634,IBERIA,10/02/2021 11:34,10/02/2021 16:23,Closed,Baja,14/02/2021,PROCESS FAILURE,ASXA00
INC000001488635,IBERIA,10/02/2021 11:37,10/02/2021 16:25,Closed,Baja,14/02/2021,PROCESS FAILURE,ASXA00
INC000001488637,IBERIA,10/02/2021 12:04,12/02/2021 10:39,Closed,Media,16/02/2021,SOFTWARE FAILURE,ALTR00GF
INC000001488638,IBERIA,10/02/2021 11:56,10/02/2021 11:56,Closed,Baja,14/02/2021,ACCESS FAILURE,AGDM00MA
INC000001488640,IBERIA,10/02/2021 11:56,10/02/2021 11:56,Closed,Baja,14/02/2021,ACCESS FAILURE,ABLY00
INC000001488641,IBERIA,10/02/2021 12:06,10/02/2021 12:06,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488642,IBERIA,10/02/2021 12:25,23/02/2021 15:17,Closed,Media,27/02/2021,DATA ISSUE,ASBPC0
INC000001488643,IBERIA,10/02/2021 12:09,10/02/2021 12:09,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488644,IBERIA,10/02/2021 13:16,10/02/2021 14:45,Closed,Media,14/02/2021,SOFTWARE FAILURE,1FIJ00
INC000001488645,IBERIA,10/02/2021 12:25,10/02/2021 13:17,Closed,Alta,14/02/2021,COMMUNICATIONS FAILURE,
INC000001488646,IBERIA,10/02/2021 12:26,10/02/2021 12:26,Closed,Baja,14/02/2021,ACCESS FAILURE,AB0000
INC000001488647,IBERIA,10/02/2021 12:26,10/02/2021 17:57,Closed,Media,14/02/2021,PERFORMANCE ISSUE,
INC000001488648,IBERIA,10/02/2021 12:32,24/02/2021 18:04,Closed,Baja,28/02/2021,DATA ISSUE,ASXAG1
INC000001488649,IBERIA,10/02/2021 12:27,10/02/2021 12:45,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488650,IBERIA,10/02/2021 12:31,10/02/2021 12:39,Closed,Media,14/02/2021,ACCESS FAILURE,
INC000001488651,IBERIA,10/02/2021 10:39,10/02/2021 10:39,Closed,Baja,14/02/2021,ACCESS FAILURE,1FB000
INC000001488653,IBERIA,10/02/2021 10:56,10/02/2021 10:56,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMDS07A
INC000001488654,IBERIA,10/02/2021 10:47,10/02/2021 11:01,Closed,Baja,14/02/2021,HARDWARE FAILURE,
INC000001488655,IBERIA,10/02/2021 10:48,10/02/2021 11:01,Closed,Baja,14/02/2021,HARDWARE FAILURE,
INC000001488656,IBERIA,10/02/2021 10:50,10/02/2021 11:02,Closed,Baja,14/02/2021,HARDWARE FAILURE,
INC000001488657,IBERIA,10/02/2021 10:51,10/02/2021 11:02,Closed,Baja,14/02/2021,HARDWARE FAILURE,
INC000001488658,IBERIA,10/02/2021 10:54,10/02/2021 11:03,Closed,Baja,14/02/2021,HARDWARE FAILURE,
INC000001488659,IBERIA,10/02/2021 11:21,11/02/2021 10:31,Closed,Media,15/02/2021,SOFTWARE FAILURE,AMITR0E0
INC000001488660,IBERIA,10/02/2021 10:57,10/02/2021 11:04,Closed,Baja,14/02/2021,HARDWARE FAILURE,
INC000001488662,IBERIA,10/02/2021 11:03,11/02/2021 10:06,Closed,Baja,15/02/2021,SOFTWARE FAILURE,MOTO (AMITX0
INC000001488663,IBERIA,10/02/2021 10:58,10/02/2021 11:04,Closed,Baja,14/02/2021,HARDWARE FAILURE,
INC000001488666,IBERIA,10/02/2021 11:05,12/02/2021 13:21,Closed,Media,16/02/2021,SOFTWARE FAILURE,ABRW00
INC000001488669,IBERIA,10/02/2021 11:10,10/02/2021 11:10,Closed,Baja,14/02/2021,ACCESS FAILURE,ABLY00
INC000001488672,IBERIA,10/02/2021 11:34,10/02/2021 11:34,Closed,Baja,14/02/2021,ACCESS FAILURE,1FB000
INC000001488673,IBERIA,10/02/2021 11:37,19/02/2021 06:36,Closed,Baja,23/02/2021,SOFTWARE FAILURE,AHABU0RA
INC000001488674,IBERIA,10/02/2021 14:11,10/02/2021 14:11,Closed,Baja,14/02/2021,ACCESS FAILURE,AGDM00MA
INC000001488675,IBERIA,10/02/2021 11:35,11/02/2021 08:54,Closed,Baja,15/02/2021,ACCESS FAILURE,ASXAG1
INC000001488678,IBERIA,10/02/2021 11:47,10/02/2021 12:02,Closed,Media,14/02/2021,SOFTWARE FAILURE,AMICI0AA
INC000001488680,IBERIA,10/02/2021 11:46,10/02/2021 11:46,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488681,IBERIA,10/02/2021 11:50,10/02/2021 11:50,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488683,IBERIA,10/02/2021 11:51,10/02/2021 15:35,Closed,Media,14/02/2021,PERFORMANCE ISSUE,
INC000001488686,IBERIA,10/02/2021 12:14,11/02/2021 21:56,Closed,Baja,15/02/2021,COMMUNICATIONS FAILURE,
INC000001488687,IBERIA,10/02/2021 12:13,12/02/2021 17:45,Closed,Media,16/02/2021,DEFAULT,AMIRD0FA
INC000001488689,IBERIA,10/02/2021 12:31,10/02/2021 12:31,Closed,Baja,14/02/2021,ACCESS FAILURE,ABLY00
INC000001488691,IBERIA,10/02/2021 12:31,10/02/2021 12:41,Closed,Media,14/02/2021,ACCESS FAILURE,AHABS0
INC000001488692,IBERIA,10/02/2021 12:31,12/02/2021 10:50,Closed,Media,16/02/2021,SOFTWARE FAILURE,AHABP0EP
INC000001488693,IBERIA,10/02/2021 13:08,10/02/2021 13:08,Closed,Baja,14/02/2021,PERFORMANCE ISSUE,AMNLL3TL
INC000001488694,IBERIA,10/02/2021 12:34,10/02/2021 13:25,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488696,IBERIA,10/02/2021 12:46,11/02/2021 10:02,Closed,Baja,15/02/2021,PERFORMANCE ISSUE,
INC000001488698,IBERIA,10/02/2021 12:45,11/02/2021 08:58,Closed,Media,15/02/2021,SOFTWARE FAILURE,AMIRT0RA
INC000001488702,IAG CARGO,10/02/2021 13:17,12/02/2021 11:11,Closed,Media,16/02/2021,PERFORMANCE ISSUE,
INC000001488703,IBERIA,10/02/2021 12:52,25/02/2021 08:41,Closed,Media,01/03/2021,SOFTWARE FAILURE,
INC000001488706,IBERIA,10/02/2021 13:20,14/02/2021 20:55,Closed,Media,18/02/2021,HARDWARE FAILURE,AMNLB0PC
INC000001488707,IBERIA,10/02/2021 13:08,10/02/2021 13:08,Closed,Baja,14/02/2021,ACCESS FAILURE,ACFM20
INC000001488708,IBERIA,10/02/2021 13:09,10/02/2021 13:10,Closed,Baja,14/02/2021,SOFTWARE FAILURE,ACFM10
INC000001488709,IBERIA,10/02/2021 13:21,10/02/2021 13:21,Closed,Baja,14/02/2021,ACCESS FAILURE,AMIRD6CS
INC000001488712,IBERIA,10/02/2021 13:34,10/02/2021 13:34,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488713,IBERIA,10/02/2021 13:33,10/02/2021 17:13,Closed,Baja,14/02/2021,SOFTWARE FAILURE,AMKF00CI
INC000001488714,IBERIA,10/02/2021 13:24,10/02/2021 13:24,Closed,Baja,14/02/2021,ACCESS FAILURE,AVVIC0A1
INC000001488715,IBERIA,10/02/2021 13:29,10/02/2021 13:29,Closed,Baja,14/02/2021,ACCESS FAILURE,ASXAG1
INC000001488716,IBERIA,10/02/2021 13:43,17/02/2021 09:11,Closed,Baja,21/02/2021,SOFTWARE FAILURE,AMKF00FB
INC000001488717,IBERIA,10/02/2021 13:26,10/02/2021 13:26,Closed,Baja,14/02/2021,ACCESS FAILURE,AVVIL0A0
INC000001488718,IBERIA,10/02/2021 13:59,23/02/2021 15:28,Closed,Baja,27/02/2021,HARDWARE FAILURE,ASG100
