Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001507422,IBERIA,26/03/2021 10:01,,Assigned,Baja,31/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001507405,IBERIA,26/03/2021 09:28,,Pending,Baja,31/03/2021,DATA ISSUE,BCLCI0
INC000001507402,IBERIA,26/03/2021 09:18,,In Progress,Baja,29/03/2021,SOFTWARE FAILURE,AMRF01
INC000001507392,IBERIA,26/03/2021 09:27,,Assigned,Baja,26/03/2021,DATA ISSUE,AMITJ0CA
INC000001507384,IBERIA,26/03/2021 08:05,,In Progress,Baja,26/03/2021,PROCESS FAILURE,
INC000001507318,IBERIA,26/03/2021 06:21,,Assigned,Media,31/03/2021,PERFORMANCE ISSUE,
INC000001507292,OTHERS,26/03/2021 00:51,,Assigned,Baja,26/03/2021,SOFTWARE FAILURE,
INC000001507281,IAG CARGO,25/03/2021 21:10,,Pending,Media,31/03/2021,SOFTWARE FAILURE,
INC000001507271,IBERIA,25/03/2021 19:58,,Assigned,Media,29/03/2021,PERFORMANCE ISSUE,
INC000001507252,IBERIA,25/03/2021 15:31,,Assigned,Baja,31/03/2021,PERFORMANCE ISSUE,
INC000001507249,IBERIA,26/03/2021 02:58,,Pending,Baja,31/03/2021,SOFTWARE FAILURE,AMIRD0FA
INC000001507238,IBERIA,25/03/2021 21:15,,In Progress,Baja,26/03/2021,SOFTWARE FAILURE,ASXA00
INC000001507235,IBERIA,25/03/2021 20:44,,Pending,Baja,30/03/2021,SOFTWARE FAILURE,AMNLP0CB
INC000001507221,OTHERS,25/03/2021 18:12,,Assigned,Baja,31/03/2021,SOFTWARE FAILURE,
INC000001507203,IBERIA,25/03/2021 16:45,,Assigned,Media,25/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001507190,IAG CARGO,25/03/2021 16:24,,Pending,Media,31/03/2021,SOFTWARE FAILURE,
INC000001507172,IBERIA,25/03/2021 14:20,,Pending,Media,31/03/2021,SOFTWARE FAILURE,BCLCI0
INC000001507149,IBERIA,25/03/2021 15:15,,Assigned,Media,30/03/2021,PERFORMANCE ISSUE,ASXA00
INC000001507099,IBERIA,25/03/2021 12:31,,Pending,Baja,31/03/2021,SOFTWARE FAILURE,ABLY00
INC000001507082,IBERIA,25/03/2021 11:13,,Assigned,Media,30/03/2021,HARDWARE FAILURE,
INC000001507074,IBERIA,25/03/2021 10:52,,Pending,Media,29/03/2021,SOFTWARE FAILURE,BCLCI0
INC000001507051,IAG CARGO,25/03/2021 11:47,,Pending,Media,30/03/2021,SOFTWARE FAILURE,
INC000001507048,IBERIA,25/03/2021 13:16,,Pending,Media,26/03/2021,SOFTWARE FAILURE,AHABC0
INC000001507031,IAG CARGO,25/03/2021 11:54,,Pending,Media,30/03/2021,SOFTWARE FAILURE,
INC000001507028,IBERIA,25/03/2021 15:47,,Assigned,Media,25/03/2021,SOFTWARE FAILURE,
INC000001506981,IAG CARGO,25/03/2021 10:01,,Pending,Media,30/03/2021,SOFTWARE FAILURE,CAR (AGDS00
INC000001506972,IBERIA,25/03/2021 09:53,,Pending,Media,29/03/2021,SOFTWARE FAILURE,AMIRD7NC
INC000001506959,IBERIA,25/03/2021 08:49,,In Progress,Baja,25/03/2021,SOFTWARE FAILURE,ASXA00
INC000001506946,IBERIA,25/03/2021 07:54,,Pending,Baja,31/03/2021,SOFTWARE FAILURE,AMIRT00B
INC000001506893,IBERIA,24/03/2021 20:09,,Pending,Media,01/04/2021,SOFTWARE FAILURE,ASBPC0
INC000001506885,IBERIA,24/03/2021 19:13,,Pending,Media,31/03/2021,DATA ISSUE,3YRN00
INC000001506849,IBERIA,25/03/2021 08:57,,Pending,Media,30/03/2021,SOFTWARE FAILURE,AMITR0G0
INC000001506822,IAG CARGO,25/03/2021 07:07,,Pending,Media,31/03/2021,SOFTWARE FAILURE,
INC000001506761,IBERIA,24/03/2021 17:40,,Pending,Baja,31/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001506760,IBERIA,24/03/2021 17:19,,Pending,Media,26/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001506728,IBERIA,24/03/2021 15:47,,Assigned,Media,01/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001506658,IBERIA,24/03/2021 12:36,,Assigned,Baja,30/03/2021,SOFTWARE FAILURE,
INC000001506649,IBERIA,24/03/2021 17:40,,Pending,Media,31/03/2021,SOFTWARE FAILURE,
INC000001506642,IBERIA,24/03/2021 16:43,,Assigned,Media,31/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001506626,OTHERS,24/03/2021 15:38,,Pending,Media,31/03/2021,SOFTWARE WARNING,
INC000001506583,OTHERS,24/03/2021 13:47,,Assigned,Baja,24/03/2021,SOFTWARE FAILURE,
INC000001506551,IBERIA,24/03/2021 13:46,,Pending,Media,29/03/2021,SOFTWARE FAILURE,
INC000001506547,IBERIA,24/03/2021 12:18,,Pending,Baja,29/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001506535,IBERIA,24/03/2021 14:37,,Pending,Baja,29/03/2021,HARDWARE FAILURE,
INC000001506530,IBERIA,24/03/2021 11:57,,Pending,Baja,29/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001506514,IBERIA,24/03/2021 11:19,,Pending,Media,30/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001506512,IBERIA,24/03/2021 11:35,,Assigned,Baja,01/04/2021,ACCESS FAILURE,
INC000001506491,IAG CARGO,24/03/2021 10:26,,Pending,Media,30/03/2021,SOFTWARE FAILURE,
INC000001506466,IBERIA,24/03/2021 08:58,,In Progress,Media,24/03/2021,SOFTWARE FAILURE,AMICV1
INC000001506420,IBERIA,24/03/2021 10:59,,In Progress,Media,31/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001506411,IBERIA,24/03/2021 10:16,,Pending,Media,25/03/2021,COMMUNICATIONS FAILURE,AHAO00
INC000001506407,IBERIA,24/03/2021 10:04,,Pending,Baja,30/03/2021,PRINTING FAILURE,AMNLR0AB
INC000001506350,IBERIA,24/03/2021 06:25,,Pending,Baja,29/03/2021,SOFTWARE FAILURE,AHMDC01V
INC000001506347,IBERIA,24/03/2021 07:07,,Pending,Media,30/03/2021,SOFTWARE FAILURE,ALCO00
INC000001506149,IAG CARGO,23/03/2021 16:33,,Pending,Baja,26/03/2021,SOFTWARE FAILURE,
INC000001506146,IBERIA,23/03/2021 16:28,,Assigned,Media,26/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001506142,IBERIA,23/03/2021 16:21,,Pending,Baja,31/03/2021,SOFTWARE FAILURE,AMITR0E0
INC000001506129,IAG CARGO,23/03/2021 16:00,,In Progress,Baja,31/03/2021,SOFTWARE FAILURE,
INC000001506115,IBERIA,23/03/2021 15:16,,Pending,Media,25/03/2021,SOFTWARE FAILURE,
INC000001506111,IBERIA,23/03/2021 14:56,,Pending,Media,25/03/2021,DATA ISSUE,ASXAG1
INC000001506109,IBERIA,23/03/2021 14:52,,Pending,Baja,29/03/2021,PRINTING FAILURE,AHMDST4V
INC000001506089,IAG CARGO,23/03/2021 13:39,,In Progress,Media,31/03/2021,SOFTWARE FAILURE,1FIJ00
INC000001506062,IBERIA,23/03/2021 12:50,,Pending,Media,24/03/2021,SOFTWARE FAILURE,
INC000001506054,IBERIA,23/03/2021 12:54,,Pending,Media,26/03/2021,SOFTWARE FAILURE,AHAO00
INC000001506018,IBERIA,23/03/2021 13:04,,Pending,Media,23/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001506004,IBERIA,23/03/2021 12:35,,Pending,Media,31/03/2021,DATA ISSUE,ALCO00
INC000001506001,IBERIA,23/03/2021 12:25,,Pending,Media,31/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001505990,IBERIA,23/03/2021 12:06,,Pending,Baja,31/03/2021,DATA ISSUE,3YRN00
INC000001505972,IBERIA,23/03/2021 11:44,,Assigned,Baja,23/03/2021,ACCESS FAILURE,ASBPC0
INC000001505957,IBERIA,23/03/2021 10:46,,Pending,Media,23/03/2021,DEFAULT,1T00IT
INC000001505942,IBERIA,23/03/2021 11:54,,Pending,Media,31/03/2021,SOFTWARE FAILURE,
INC000001505921,IBERIA,23/03/2021 11:17,,Assigned,Baja,29/03/2021,SOFTWARE FAILURE,AMICN0AD
INC000001505916,IAG CARGO,23/03/2021 10:58,,Pending,Media,30/03/2021,SOFTWARE FAILURE,
INC000001505912,IBERIA EXPRESS,23/03/2021 10:56,,In Progress,Media,23/03/2021,SOFTWARE FAILURE,
INC000001505858,IAG CARGO,23/03/2021 08:45,,Pending,Media,31/03/2021,SOFTWARE FAILURE,
INC000001505825,IBERIA,23/03/2021 02:36,,Assigned,Media,24/03/2021,PERFORMANCE ISSUE,ASXA00
INC000001505802,IBERIA,22/03/2021 22:28,,Pending,Baja,26/03/2021,SOFTWARE FAILURE,ALCO00
INC000001505794,IBERIA,22/03/2021 21:53,,Pending,Media,26/03/2021,SOFTWARE FAILURE,
INC000001505769,IBERIA,22/03/2021 19:49,,Pending,Baja,25/03/2021,SOFTWARE FAILURE,AHMDT01X
INC000001505744,IBERIA,23/03/2021 10:14,,Assigned,Media,30/03/2021,SOFTWARE FAILURE,
INC000001505740,IAG CARGO,23/03/2021 09:58,,Pending,Media,30/03/2021,SOFTWARE FAILURE,AGDM00MF
INC000001505388,IBERIA,22/03/2021 13:45,,In Progress,Media,29/03/2021,SOFTWARE FAILURE,BCLCI0
INC000001505368,IBERIA,22/03/2021 12:37,,Pending,Media,25/03/2021,SOFTWARE FAILURE,
INC000001505357,IBERIA,22/03/2021 13:28,,Pending,Baja,29/03/2021,SOFTWARE FAILURE,AMICS1
INC000001505336,IBERIA,22/03/2021 14:55,,Pending,Baja,31/03/2021,SOFTWARE FAILURE,
INC000001505320,IBERIA,22/03/2021 14:27,,In Progress,Baja,30/03/2021,SOFTWARE FAILURE,
INC000001505300,IBERIA,22/03/2021 13:43,,Assigned,Media,29/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001505283,IBERIA,22/03/2021 13:30,,In Progress,Media,30/03/2021,SOFTWARE FAILURE,BCLMI0
INC000001505276,IBERIA,22/03/2021 12:39,,Assigned,Baja,31/03/2021,DATA ISSUE,3HTA00
INC000001505268,IBERIA,22/03/2021 12:20,,In Progress,Baja,31/03/2021,SOFTWARE FAILURE,
INC000001505177,IBERIA,22/03/2021 10:04,,Assigned,Media,31/03/2021,SOFTWARE FAILURE,AHARN0XZ
INC000001505167,OTHERS,22/03/2021 09:43,,Assigned,Baja,26/03/2021,COMMUNICATIONS FAILURE,
INC000001505146,IBERIA,22/03/2021 11:34,,In Progress,Media,01/04/2021,SECURITY ISSUE,
INC000001505105,IBERIA,22/03/2021 10:17,,Pending,Media,22/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001505102,IBERIA,22/03/2021 10:06,,In Progress,Baja,31/03/2021,SOFTWARE FAILURE,AMNLB0AC
INC000001505048,IAG CARGO,22/03/2021 07:20,,Pending,Baja,31/03/2021,SOFTWARE FAILURE,
INC000001504904,IBERIA,21/03/2021 22:02,,Assigned,Baja,22/03/2021,PROCESS FAILURE,ASXA00
INC000001504609,IBERIA,20/03/2021 13:28,,Pending,Media,31/03/2021,DEFAULT,
INC000001504344,IBERIA,19/03/2021 13:52,,Assigned,Media,01/04/2021,PERFORMANCE ISSUE,
INC000001504293,IBERIA,19/03/2021 10:54,,Pending,Media,29/03/2021,SOFTWARE FAILURE,
INC000001504268,IBERIA,19/03/2021 08:55,,In Progress,Media,19/03/2021,SOFTWARE FAILURE,
INC000001504264,IBERIA,19/03/2021 08:06,,Assigned,Media,29/03/2021,PERFORMANCE ISSUE,
INC000001504234,IBERIA,19/03/2021 11:34,,Assigned,Media,28/03/2021,PERFORMANCE ISSUE,
INC000001504211,IBERIA,19/03/2021 10:17,,Assigned,Media,31/03/2021,SOFTWARE FAILURE,
INC000001504177,IBERIA,18/03/2021 20:48,,Pending,Baja,29/03/2021,SOFTWARE FAILURE,AHASX0AP
INC000001504081,IBERIA,18/03/2021 18:41,,Pending,Media,31/03/2021,SECURITY ISSUE,
INC000001504077,OTHERS,18/03/2021 17:50,,Pending,Media,25/03/2021,SOFTWARE FAILURE,
INC000001504065,IBERIA,18/03/2021 16:30,,Pending,Baja,26/03/2021,SOFTWARE FAILURE,AC1001
INC000001504056,IBERIA,18/03/2021 15:51,,Assigned,Media,31/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001504038,IBERIA,18/03/2021 14:51,,Assigned,Baja,18/03/2021,HARDWARE FAILURE,
INC000001503988,IBERIA,18/03/2021 12:54,,Pending,Media,30/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001503876,IBERIA,18/03/2021 11:48,,Assigned,Baja,18/03/2021,SOFTWARE FAILURE,1FID00
INC000001503873,IBERIA,18/03/2021 11:22,,Pending,Media,24/03/2021,COMMUNICATIONS FAILURE,ASXAG1
INC000001503804,IBERIA,18/03/2021 09:45,,Assigned,Baja,23/03/2021,COMMUNICATIONS FAILURE,3HRS00
INC000001503790,IAG CARGO,18/03/2021 09:46,,Pending,Media,29/03/2021,SOFTWARE FAILURE,1FIJ00
INC000001503648,IBERIA,18/03/2021 10:05,,Assigned,Baja,23/03/2021,SOFTWARE FAILURE,AMKF00FB
INC000001503513,IAG CARGO,17/03/2021 19:10,,Pending,Baja,26/03/2021,SOFTWARE FAILURE,
INC000001503497,IBERIA,17/03/2021 17:53,,Assigned,Media,18/03/2021,SOFTWARE FAILURE,BCLCI0
INC000001503468,OTHERS,17/03/2021 15:09,,In Progress,Baja,29/03/2021,ACCESS FAILURE,
INC000001503460,IBERIA,17/03/2021 14:43,,Pending,Baja,29/03/2021,DATA ISSUE,3YRN00
INC000001503456,IBERIA,17/03/2021 14:31,,Assigned,Media,19/03/2021,SOFTWARE FAILURE,BCLMI0
INC000001503452,IAG CARGO,17/03/2021 14:06,,Pending,Media,30/03/2021,SOFTWARE FAILURE,
INC000001503444,IBERIA,17/03/2021 18:24,,Pending,Baja,24/03/2021,ACCESS FAILURE,ASXAG1
INC000001503371,IBERIA,17/03/2021 14:36,,Pending,Baja,29/03/2021,DATA ISSUE,3YRN00
INC000001503345,IBERIA,17/03/2021 13:55,,Pending,Baja,31/03/2021,SOFTWARE FAILURE,ALCO00
INC000001503323,IBERIA EXPRESS,17/03/2021 12:56,,Pending,Media,31/03/2021,ACCESS FAILURE,
INC000001503305,IBERIA,17/03/2021 11:38,,Pending,Media,22/03/2021,HARDWARE FAILURE,1HRATM
INC000001503301,IBERIA,17/03/2021 11:20,,Pending,Baja,30/03/2021,DATA ISSUE,ABLY0001
INC000001503300,IBERIA,17/03/2021 11:20,,Assigned,Media,25/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001503285,IBERIA,17/03/2021 10:36,,Assigned,Baja,23/03/2021,SOFTWARE FAILURE,1GV101NZ
INC000001503284,IBERIA,17/03/2021 10:19,,Pending,Media,31/03/2021,SOFTWARE FAILURE,
INC000001503260,IBERIA,17/03/2021 10:09,,Pending,Baja,24/03/2021,SOFTWARE FAILURE,
INC000001503252,IBERIA,17/03/2021 09:50,,Assigned,Baja,17/03/2021,PRINTING FAILURE,
INC000001503222,IBERIA,17/03/2021 12:06,,Pending,Baja,31/03/2021,SOFTWARE FAILURE,
INC000001503200,IBERIA,17/03/2021 11:53,,Pending,Media,18/03/2021,ACCESS FAILURE,ASXAG1
INC000001503146,IBERIA,17/03/2021 09:20,,Pending,Baja,17/03/2021,TELEPHONY FAILURE,ASXM00
INC000001503045,IBERIA,17/03/2021 09:31,,Assigned,Baja,18/03/2021,SOFTWARE FAILURE,
INC000001502968,IBERIA,16/03/2021 19:38,,Pending,Baja,29/03/2021,DATA ISSUE,3YRN00
INC000001502960,IBERIA,16/03/2021 18:43,,Assigned,Media,17/03/2021,PRINTING FAILURE,AMNLB0PC
INC000001502957,IBERIA,16/03/2021 18:18,,Assigned,Baja,30/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001502953,IBERIA,16/03/2021 17:26,,Pending,Media,26/03/2021,SOFTWARE FAILURE,
INC000001502921,IBERIA,16/03/2021 18:24,,Assigned,Baja,25/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001502894,IBERIA,16/03/2021 16:46,,Assigned,Baja,16/03/2021,PRINTING FAILURE,AMIRT0OC
INC000001502890,OTHERS,16/03/2021 17:00,,In Progress,Baja,25/03/2021,SOFTWARE FAILURE,
INC000001502878,IBERIA,16/03/2021 16:19,,Pending,Baja,23/03/2021,HARDWARE FAILURE,AMNLP2TC
INC000001502862,IBERIA,16/03/2021 15:50,,In Progress,Baja,17/03/2021,ACCESS FAILURE,
INC000001502836,IBERIA,16/03/2021 16:32,,Pending,Media,26/03/2021,SOFTWARE FAILURE,APSE01
INC000001502820,IBERIA,16/03/2021 15:38,,Pending,Media,01/04/2021,ACCESS FAILURE,
INC000001502813,IBERIA,16/03/2021 15:23,,Assigned,Media,18/03/2021,SOFTWARE FAILURE,
INC000001502807,IBERIA,16/03/2021 15:10,,Assigned,Media,25/03/2021,SOFTWARE FAILURE,ACFM20
INC000001502802,IBERIA,16/03/2021 14:40,,Assigned,Baja,17/03/2021,SOFTWARE FAILURE,
INC000001502787,IBERIA,16/03/2021 13:51,,Assigned,Baja,16/03/2021,PRINTING FAILURE,CAR
INC000001502761,IBERIA,16/03/2021 12:47,,Pending,Media,30/03/2021,SOFTWARE FAILURE,AMIRCM02
INC000001502749,IBERIA,16/03/2021 14:20,,Pending,Media,26/03/2021,SOFTWARE FAILURE,
INC000001502748,IBERIA,16/03/2021 14:30,,Pending,Baja,29/03/2021,SOFTWARE FAILURE,
INC000001502738,IBERIA,16/03/2021 14:10,,In Progress,Media,16/03/2021,SOFTWARE FAILURE,
INC000001502720,IBERIA,16/03/2021 13:19,,Pending,Media,24/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001502669,IBERIA,16/03/2021 11:47,,Assigned,Baja,24/03/2021,ACCESS FAILURE,
INC000001502668,IBERIA,16/03/2021 11:43,,Assigned,Baja,16/03/2021,PRINTING FAILURE,
INC000001502658,IBERIA,16/03/2021 11:27,,In Progress,Baja,26/03/2021,ACCESS FAILURE,
INC000001502630,IBERIA,16/03/2021 12:09,,Assigned,Baja,25/03/2021,DATA ISSUE,
INC000001502626,IBERIA,16/03/2021 11:19,,Assigned,Media,25/03/2021,PROCESS FAILURE,
INC000001502618,IBERIA,16/03/2021 10:59,,Assigned,Media,25/03/2021,PRINTING FAILURE,100000NZ
INC000001502605,IBERIA,16/03/2021 10:27,,Assigned,Baja,18/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001502601,IBERIA,16/03/2021 10:09,,Pending,Media,31/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001502577,IBERIA,16/03/2021 09:15,,Assigned,Baja,17/03/2021,SOFTWARE FAILURE,
INC000001502575,IBERIA,16/03/2021 09:08,,Assigned,Baja,16/03/2021,SOFTWARE FAILURE,
INC000001502573,IBERIA EXPRESS,16/03/2021 08:58,,Assigned,Media,25/03/2021,SOFTWARE FAILURE,
INC000001502552,IBERIA,16/03/2021 07:45,,Assigned,Media,25/03/2021,SOFTWARE FAILURE,
INC000001502520,IBERIA,16/03/2021 10:17,,Assigned,Baja,16/03/2021,SOFTWARE FAILURE,AMNLP0CB
INC000001502502,IBERIA,16/03/2021 09:50,,Assigned,Baja,31/03/2021,ACCESS FAILURE,AMICTP
INC000001502486,IBERIA,16/03/2021 08:29,,Assigned,Media,16/03/2021,SOFTWARE FAILURE,
INC000001502471,IBERIA,16/03/2021 07:50,,Assigned,Media,16/03/2021,PRINTING FAILURE,
INC000001502461,IBERIA,16/03/2021 07:20,,Pending,Media,23/03/2021,SOFTWARE FAILURE,AMNB01NZ
INC000001502344,IBERIA,16/03/2021 05:01,,Pending,Baja,23/03/2021,HARDWARE FAILURE,AMNLP2TC
INC000001502312,IBERIA,15/03/2021 19:10,,Pending,Media,26/03/2021,DEFAULT,3H3000
INC000001502161,IAG CARGO,15/03/2021 11:34,,Pending,Media,31/03/2021,SOFTWARE FAILURE,CAR
INC000001502139,IBERIA,15/03/2021 15:25,,In Progress,Media,16/03/2021,SOFTWARE FAILURE,
INC000001502105,IBERIA,15/03/2021 12:40,,Assigned,Media,16/03/2021,PRINTING FAILURE,AM4000TR
INC000001502055,IBERIA EXPRESS,15/03/2021 10:29,,Assigned,Media,25/03/2021,COMMUNICATIONS FAILURE,
INC000001502025,IBERIA,15/03/2021 09:47,,Assigned,Media,15/03/2021,SOFTWARE FAILURE,
INC000001501994,IBERIA,15/03/2021 08:17,,Assigned,Media,15/03/2021,SOFTWARE FAILURE,BCLMI0
INC000001501899,IBERIA,15/03/2021 04:12,,Assigned,Media,22/03/2021,SOFTWARE FAILURE,
INC000001501884,IBERIA,14/03/2021 21:40,,Pending,Media,29/03/2021,COMMUNICATIONS FAILURE,
INC000001501689,IBERIA,13/03/2021 02:05,,Assigned,Media,13/03/2021,SOFTWARE FAILURE,
INC000001501553,OTHERS,12/03/2021 16:23,,In Progress,Baja,29/03/2021,SOFTWARE FAILURE,
INC000001501541,IBERIA,12/03/2021 15:39,,Assigned,Baja,17/03/2021,PRINTING FAILURE,AMICS0BA
INC000001501524,IBERIA,12/03/2021 14:08,,Assigned,Media,25/03/2021,DATA ISSUE,ASXAG1
INC000001501514,IBERIA,12/03/2021 14:23,,Assigned,Media,30/03/2021,SOFTWARE FAILURE,AB0000
INC000001501487,IBERIA,12/03/2021 13:19,,Assigned,Media,15/03/2021,SOFTWARE FAILURE,
INC000001501458,IBERIA,12/03/2021 11:06,,Pending,Baja,25/03/2021,DATA ISSUE,ASXAG1
INC000001501451,IBERIA,12/03/2021 10:38,,Assigned,Media,12/03/2021,SOFTWARE FAILURE,AHMDC01J
INC000001501448,IBERIA,12/03/2021 15:52,,In Progress,Baja,15/03/2021,SOFTWARE FAILURE,
INC000001501389,IBERIA,12/03/2021 12:02,,Assigned,Media,25/03/2021,SOFTWARE FAILURE,AVOC00
INC000001501363,IBERIA,12/03/2021 10:17,,Assigned,Media,25/03/2021,PRINTING FAILURE,1FZ000
INC000001501345,IBERIA,12/03/2021 10:54,,Assigned,Baja,12/03/2021,PRINTING FAILURE,AHAYG0
INC000001501273,IBERIA,11/03/2021 21:44,,Pending,Media,30/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001501272,IBERIA,11/03/2021 21:31,,Assigned,Baja,19/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001501256,IBERIA,11/03/2021 18:50,,Assigned,Media,12/03/2021,PRINTING FAILURE,
INC000001501249,IBERIA,12/03/2021 08:56,,Pending,Baja,24/03/2021,SOFTWARE FAILURE,
INC000001501201,IBERIA,11/03/2021 22:23,,Pending,Media,31/03/2021,HARDWARE WARNING,
INC000001501098,IBERIA,11/03/2021 14:49,,Assigned,Baja,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001501074,IBERIA,11/03/2021 13:30,,Assigned,Media,15/03/2021,PERFORMANCE ISSUE,
INC000001501065,IBERIA,11/03/2021 13:28,,Assigned,Baja,31/03/2021,ACCESS FAILURE,
INC000001501054,IBERIA,11/03/2021 12:42,,Pending,Media,26/03/2021,SOFTWARE FAILURE,AVF0AA
INC000001501046,IBERIA,11/03/2021 15:55,,Assigned,Media,31/03/2021,SOFTWARE FAILURE,
INC000001501023,IBERIA,11/03/2021 13:39,,Pending,Media,24/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001501013,IBERIA,11/03/2021 13:41,,Assigned,Baja,12/03/2021,PRINTING FAILURE,AGDM00MA
INC000001500986,IBERIA,11/03/2021 11:22,,Assigned,Media,11/03/2021,ACCESS FAILURE,AHAAS00S
INC000001500980,IBERIA,11/03/2021 11:17,,Assigned,Baja,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001500912,IBERIA,11/03/2021 10:43,,Assigned,Baja,31/03/2021,SOFTWARE FAILURE,CAR (AGDS00
INC000001500892,IAG CARGO,11/03/2021 09:57,,Pending,Baja,22/03/2021,ACCESS FAILURE,ASXAG1
INC000001500884,IBERIA,11/03/2021 09:48,,Pending,Media,30/03/2021,SOFTWARE FAILURE,ACWX01
INC000001500790,IBERIA,10/03/2021 22:24,,Assigned,Media,01/04/2021,SOFTWARE FAILURE,AVY000AS
INC000001500731,IBERIA,10/03/2021 23:04,,Assigned,Baja,15/03/2021,PROCESS FAILURE,ASXA00
INC000001500680,IBERIA,10/03/2021 16:58,,Assigned,Media,11/03/2021,SOFTWARE FAILURE,
INC000001500624,IBERIA,10/03/2021 16:05,,Pending,Media,11/03/2021,DEFAULT,1AH300
INC000001500580,IBERIA,10/03/2021 13:48,,Assigned,Baja,14/03/2021,PRINTING FAILURE,AMNLL0F0
INC000001500533,IBERIA,10/03/2021 14:10,,Pending,Baja,11/03/2021,TELEPHONY FAILURE,AMNLL0HB
INC000001500442,IBERIA,10/03/2021 12:16,,Assigned,Baja,11/03/2021,DATA ISSUE,AMIRD3
INC000001500437,IBERIA,10/03/2021 11:06,,Assigned,Media,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001500433,IBERIA,10/03/2021 11:18,,Assigned,Media,12/03/2021,SOFTWARE FAILURE,ALCO00
INC000001500405,IBERIA,10/03/2021 09:47,,Pending,Baja,22/03/2021,SOFTWARE FAILURE,3YRN00
INC000001500385,IBERIA,10/03/2021 09:09,,Pending,Media,31/03/2021,SOFTWARE FAILURE,AMKF00FA
INC000001500309,IBERIA,10/03/2021 08:34,,Assigned,Media,25/03/2021,SOFTWARE FAILURE,AVCC00PV
INC000001500272,IBERIA,09/03/2021 22:56,,Pending,Media,31/03/2021,COMMUNICATIONS FAILURE,
INC000001500261,IBERIA EXPRESS,09/03/2021 20:52,,Assigned,Media,10/03/2021,SOFTWARE FAILURE,
INC000001500212,IBERIA,09/03/2021 17:06,16/03/2021 07:01,Pending,Media,17/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001500209,IBERIA,09/03/2021 17:03,,Assigned,Media,29/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001500078,IBERIA,09/03/2021 13:42,,Assigned,Media,09/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001500056,IBERIA,09/03/2021 13:07,,Assigned,Media,10/03/2021,SOFTWARE FAILURE,AMIRT0RA
INC000001500027,IBERIA,09/03/2021 12:50,,Assigned,Media,24/03/2021,SOFTWARE FAILURE,AMNLR00C
INC000001499997,IBERIA,09/03/2021 11:19,,Assigned,Media,09/03/2021,PRINTING FAILURE,AMIRD5PH
INC000001499965,IBERIA,09/03/2021 10:09,,In Progress,Media,09/03/2021,SOFTWARE FAILURE,
INC000001499941,IBERIA,09/03/2021 12:02,,In Progress,Media,31/03/2021,COMMUNICATIONS FAILURE,
INC000001499921,IBERIA,09/03/2021 11:24,,Pending,Media,31/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001499898,IBERIA,09/03/2021 10:25,,Assigned,Media,24/03/2021,SOFTWARE FAILURE,
INC000001499874,IBERIA,09/03/2021 10:23,,Pending,Baja,01/04/2021,ACCESS FAILURE,ABLY0001
INC000001499738,IBERIA,09/03/2021 08:18,,Assigned,Baja,09/03/2021,SOFTWARE FAILURE,
INC000001499669,IBERIA,08/03/2021 18:13,,Pending,Baja,09/03/2021,HARDWARE FAILURE,AMNLR0ZO
INC000001499482,IBERIA,08/03/2021 15:44,,Assigned,Media,23/03/2021,SECURITY ISSUE.CYBERATTACKS,ACFM10
INC000001499347,IBERIA,08/03/2021 13:26,,Pending,Media,22/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001499257,IBERIA,08/03/2021 10:32,,In Progress,Baja,31/03/2021,DATA ISSUE,3YRN00
